"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,1005190908,0,10,2506186271862,250619900000,0.04376,0.003975,"Production"
0,1005190908,1,10,2506163947722,250619900000,0.04376,0.003975,"Production"
0,1005190908,2,10,2506186023395,250619900000,0.04376,0.003975,"Production"
0,1005190908,3,10,2506179657826,250619900000,0.04376,0.003975,"Production"
0,1005190908,4,10,2506130288148,250619900000,0.04376,0.003975,"Production"
0,1005190908,5,10,2506160655204,250619900000,0.04376,0.003975,"Production"
0,1005190908,6,10,2506172479895,250619900000,0.04376,0.003975,"Production"
0,1005190908,7,10,2506165524474,250619900000,0.04376,0.003975,"Production"
0,1005190908,8,10,2506182582854,250619900000,0.04376,0.003975,"Production"
0,1005190908,9,10,2506190580587,250619900000,0.04376,0.003975,"Production"
0,1005246041,0,9,2506189000695,250619900000,0.03625,0.006218,"Production"
0,1005246041,1,9,2506199602823,250619900000,0.03625,0.006218,"Production"
0,1005246041,2,9,2506199602823,250619900000,0.03625,0.006218,"Production"
0,1005246041,3,9,2506198182626,250619900000,0.03625,0.006218,"Production"
0,1005246041,4,9,2506198058714,250619900000,0.03625,0.006218,"Production"
0,1005831088,0,9,2506199602823,250619900000,0.006248,0.003109,"Production"
0,1005831090,0,9,2506197789648,250619900000,0.004372,0.002174,"Production"
0,1005831090,1,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,10,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,11,9,2506196462502,250619900000,0.004372,0.002174,"Production"
0,1005831090,12,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,13,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,14,9,2506196423054,250619900000,0.004372,0.002174,"Production"
0,1005831090,15,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,16,9,2506194732061,250619900000,0.004372,0.002174,"Production"
0,1005831090,17,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,18,9,2506194945130,250619900000,0.004372,0.002174,"Production"
0,1005831090,19,9,2506198061190,250619900000,0.004372,0.002174,"Production"
0,1005831090,2,9,2506163498338,250619900000,0.004372,0.002174,"Production"
0,1005831090,20,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,21,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,22,9,2506198204553,250619900000,0.004372,0.002174,"Production"
0,1005831090,23,9,2506196689161,250619900000,0.004372,0.002174,"Production"
0,1005831090,24,9,2506196040561,250619900000,0.004372,0.002174,"Production"
0,1005831090,25,9,2506197453402,250619900000,0.004372,0.002174,"Production"
0,1005831090,26,9,2506198234107,250619900000,0.004372,0.002174,"Production"
0,1005831090,27,9,2506197537380,250619900000,0.004372,0.002174,"Production"
0,1005831090,28,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,29,9,2506198257771,250619900000,0.004372,0.002174,"Production"
0,1005831090,3,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,30,9,2506188677156,250619900000,0.004372,0.002174,"Production"
0,1005831090,31,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,32,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,33,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,34,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,35,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,36,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,37,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,38,9,2506193323280,250619900000,0.004372,0.002174,"Production"
0,1005831090,39,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,4,9,2506197801482,250619900000,0.004372,0.002174,"Production"
0,1005831090,40,9,2506194955246,250619900000,0.004372,0.002174,"Production"
0,1005831090,41,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,42,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,43,9,2506197237535,250619900000,0.004372,0.002174,"Production"
0,1005831090,44,9,2506197669899,250619900000,0.004372,0.002174,"Production"
0,1005831090,45,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,46,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,47,9,2506195868184,250619900000,0.004372,0.002174,"Production"
0,1005831090,48,9,2506196346038,250619900000,0.004372,0.002174,"Production"
0,1005831090,49,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,5,9,2506184419076,250619900000,0.004372,0.002174,"Production"
0,1005831090,50,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,6,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,7,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1005831090,8,9,2506197921476,250619900000,0.004372,0.002174,"Production"
0,1005831090,9,9,2506199602823,250619900000,0.004372,0.002174,"Production"
0,1015033007,0,10,2506197355890,250619900000,0.1562,0.0636,"Production"
0,105360316,0,10,2506173522733,250619900000,0.01874,0.04193,"Production"
0,106664144,0,9,2506199602823,250619900000,0.03125,0.07056,"Production"
0,106664144,1,9,2506199602823,250619900000,0.03125,0.07056,"Production"
0,109341524,0,9,2506199602823,250619900000,0.03125,0.05426,"Production"
0,109341524,1,9,2506199602823,250619900000,0.03125,0.05426,"Production"
0,109344935,0,9,2506199602823,250619900000,0.03125,0.04559,"Production"
0,109344935,1,9,2506199602823,250619900000,0.03125,0.04559,"Production"
0,1097525707,0,10,2506197715272,250619900000,0.01562,0.0159,"Production"
0,1106173310,0,9,2506191042518,250619900000,0.05383,0.0127,"Production"
0,1106173310,1,9,2506198335248,250619900000,0.05383,0.0127,"Production"
0,1106173310,10,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,11,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,12,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,13,9,2506170684059,250619900000,0.05383,0.0127,"Production"
0,1106173310,14,9,2506178830713,250619900000,0.05383,0.0127,"Production"
0,1106173310,15,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,16,9,2506197237255,250619900000,0.05383,0.0127,"Production"
0,1106173310,17,9,2506196945791,250619900000,0.05383,0.0127,"Production"
0,1106173310,18,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,19,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,2,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,20,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,21,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,22,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,23,9,2506166501604,250619900000,0.05383,0.0127,"Production"
0,1106173310,24,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,25,9,2506195606499,250619900000,0.05383,0.0127,"Production"
0,1106173310,26,9,2506158851517,250619900000,0.05383,0.0127,"Production"
0,1106173310,27,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,28,9,2506197902871,250619900000,0.05383,0.0127,"Production"
0,1106173310,29,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,3,9,2506198370925,250619900000,0.05383,0.0127,"Production"
0,1106173310,30,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,31,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,32,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,33,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,34,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,35,9,2506166054379,250619900000,0.05383,0.0127,"Production"
0,1106173310,36,9,2506197539110,250619900000,0.05383,0.0127,"Production"
0,1106173310,37,9,2506195710675,250619900000,0.05383,0.0127,"Production"
0,1106173310,38,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,39,9,2506195103301,250619900000,0.05383,0.0127,"Production"
0,1106173310,4,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,40,9,2506196837302,250619900000,0.05383,0.0127,"Production"
0,1106173310,41,9,2506195999025,250619900000,0.05383,0.0127,"Production"
0,1106173310,42,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,43,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,44,9,2506198347475,250619900000,0.05383,0.0127,"Production"
0,1106173310,45,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,46,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,47,9,2506196691146,250619900000,0.05383,0.0127,"Production"
0,1106173310,48,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,49,9,2506178559477,250619900000,0.05383,0.0127,"Production"
0,1106173310,5,9,2506101017236,250619900000,0.05383,0.0127,"Production"
0,1106173310,6,9,2506196825022,250619900000,0.05383,0.0127,"Production"
0,1106173310,7,9,2506199602823,250619900000,0.05383,0.0127,"Production"
0,1106173310,8,9,2506199602823,250619900000,0.05383,0.0127,"Production"
